,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
1795,50872094,https://www.airbnb.com/rooms/50872094,2.02109E+13,9/24/2021,JStay#09b Cute City Space & Great Safe Free Pkg.!,228111278,https://www.airbnb.com/users/show/228111278,Jenna,11/28/2018,US,within a day,100%,58%,FALSE,Lowry Hill East,34,34,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.99346,-93.23255,Entire rental unit,Entire rental unit,4,NA,1 bath,NA,2,"[""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer""]",90,3,90,3,3,90,90,3,90,NA,TRUE,29,52,82,82,9/24/2021,4,4,2,8/3/2021,9/17/2021,4.25,4,4.25,4.75,4.75,4.25,4.5,LIC-116969,FALSE,28,28,0,0,2.26,175,3363,Hennepin County,Minneapolis,NA,NA,1
1796,50878639,https://www.airbnb.com/rooms/50878639,2.02109E+13,9/24/2021,Lyn-Lake Looker#Self checkin,170440149,https://www.airbnb.com/users/show/170440149,Jason,1/28/2018,"Saint Paul, Minnesota, United States",within an hour,100%,100%,FALSE,Lowry Hill East,0,0,"['email', 'phone']",TRUE,FALSE,Hennepin,44.95076,-93.28926,Entire condominium (condo),Entire House,6,NA,1 bath,2,3,"[""Lockbox"", ""Freezer"", ""Paid parking lot off premises"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Microwave"", ""Keurig coffee machine"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Pack \u2019n Play/travel crib"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Paid parking lot on premises"", ""Long term stays allowed"", ""Stainless steel electric stove"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Free parking on premises \u2013 1 space"", ""65\"" HDTV with standard cable, Amazon Prime Video"", ""Stainless steel oven"", ""Free dryer \u2013 In unit"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Wifi"", ""Cable TV"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",150,1,1125,1,2,1125,1125,1.3,1125,NA,TRUE,15,45,75,350,9/24/2021,8,8,5,8/6/2021,9/20/2021,5,5,5,5,5,5,4.75,STR-394152,FALSE,1,1,0,0,4.8,236,3365,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill East,1
1797,50895606,https://www.airbnb.com/rooms/50895606,2.02109E+13,9/24/2021,Northeast Skylight House,73787404,https://www.airbnb.com/users/show/73787404,Tim,5/24/2016,"Saint ANTHNY VLG, Minnesota, United States",within a few hours,100%,81%,FALSE,Bottineau,0,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,45.00669,-93.26582,Entire residential home,Entire House,4,NA,1 bath,2,2,"[""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Bikes"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Kitchen"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Outdoor dining area"", ""Dining table"", ""large refrigerator"", ""Wine glasses"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Meyers, Dr. Bronner's or similar \""green\"" product body soap"", ""Stove"", ""Clothing storage: closet"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Private garden or backyard"", ""Wifi"", ""Oven"", ""Host greets you"", ""Sony sound system with Bluetooth and aux"", ""Single level home"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",100,1,21,1,2,21,21,1.3,21,NA,TRUE,8,35,65,340,9/24/2021,11,11,6,8/15/2021,9/19/2021,4.91,5,5,5,4.91,5,5,LIC-395463,FALSE,1,1,0,0,8.05,172,3366,Hennepin County,Minneapolis,Northeast,Sheridan,1
1798,50906918,https://www.airbnb.com/rooms/50906918,2.02109E+13,9/24/2021,Comfortable King Bed + WiFi + Parking,411632400,https://www.airbnb.com/users/show/411632400,Maryannzz,7/8/2021,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Central Minneapolis,0,0,"['email', 'phone', 'work_email']",TRUE,TRUE,Hennepin,44.96853,-93.26872,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""Pool table"", ""Lockbox"", ""BBQ grill"", ""Baby bath"", ""Freezer"", ""Fire pit"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Microwave"", ""Shared gym in building"", ""Keurig coffee machine"", ""Shared fenced garden or backyard"", ""Dedicated workspace: desk"", ""Kitchen"", ""Shampoo"", ""Paid washer \u2013 In building"", ""Central heating"", ""Toaster"", ""Pack \u2019n Play/travel crib"", ""Paid dryer \u2013 In building"", ""Outdoor dining area"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Board games"", ""Window AC unit"", ""Safe"", ""65\"" HDTV with Amazon Prime Video, Apple TV, HBO Max, Netflix, Roku"", ""Rice maker"", ""Stainless steel electric stove"", ""Dining table"", ""Hangers"", ""Paid street parking off premises"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Fire extinguisher"", ""Ethernet connection"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Elevator"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",90,1,30,2,7,1125,1125,6,1125,NA,TRUE,13,32,62,152,9/24/2021,14,14,6,8/26/2021,9/22/2021,4.79,4.86,5,4.64,5,4.86,4.86,LIC-355782,FALSE,1,1,0,0,14,156,3372,Hennepin County,Minneapolis,Phillips,NA,1
1799,50908301,https://www.airbnb.com/rooms/50908301,2.02109E+13,9/25/2021,"Lake Harriet/50th and France, SW Mpls",18273663,https://www.airbnb.com/users/show/18273663,Maria,7/17/2014,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Southwest Minneapolis,0,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.91295,-93.32143,Entire residential home,Entire House,8,NA,2 baths,4,5,"[""Outdoor furniture"", ""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Air conditioning"", ""Breakfast"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer""]",175,1,50,1,1,1125,1125,1,1125,NA,TRUE,14,19,21,167,9/25/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,STR-395573,FALSE,1,1,0,0,NA,169,3373,Hennepin County,Minneapolis,Southwest,Fulton,1
1800,50958850,https://www.airbnb.com/rooms/50958850,2.02109E+13,9/24/2021,JStay#23c Safe & Close In 4BR nr. Univ! Easy Pkg.!,228111278,https://www.airbnb.com/users/show/228111278,Jenna,11/28/2018,US,within a day,100%,58%,FALSE,Lowry Hill East,34,34,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.99398,-93.2324,Entire rental unit,Entire rental unit,8,NA,1 bath,4,6,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Pack \u2019n Play/travel crib"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",140,3,366,3,3,366,366,3,366,NA,TRUE,0,0,0,0,9/24/2021,3,3,2,8/10/2021,9/20/2021,5,4.33,4.67,4.33,5,5,5,LIC-116969,FALSE,28,28,0,0,1.96,175,3376,Hennepin County,Minneapolis,NA,NA,1
1801,50997188,https://www.airbnb.com/rooms/50997188,2.02109E+13,9/24/2021,Apt living at its finest | 1BR in Minneapolis,359234447,https://www.airbnb.com/users/show/359234447,Raquel,7/29/2020,"Houston, Texas, United States",N/A,N/A,N/A,FALSE,Near North Side,93,93,"['email', 'phone']",TRUE,TRUE,Hennepin,44.96855,-93.27892,Entire serviced apartment,Serviced Apartment,3,NA,1 bath,1,NA,"[""Lockbox"", ""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Hot tub"", ""Patio or balcony"", ""Long term stays allowed"", ""Pool"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",136,30,365,30,30,365,365,30,365,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,160,160,0,0,NA,42,3380,Hennepin County,Minneapolis,Central,Loring Park,1
1802,50997747,https://www.airbnb.com/rooms/50997747,2.02109E+13,9/25/2021,Retro Retreat Near Downtown St. Paul (Groovy Room),28252451,https://www.airbnb.com/users/show/28252451,Jessica,2/23/2015,US,within an hour,99%,80%,TRUE,Audubon Park,77,77,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.92464,-93.133,Private room in residential home,Private room,1,NA,1 shared bath,1,1,"[""Hot water"", ""Clothing storage: dresser and wardrobe"", ""Heating"", ""Dryer"", ""Kitchen"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",25,10,365,2,10,1125,1125,9.7,1125,NA,TRUE,23,53,83,358,9/25/2021,2,2,1,8/5/2021,9/12/2021,4.5,4,4,5,4.5,3,4.5,NA,FALSE,61,7,54,0,1.15,43,3381,Ramsey County,Saint Paul,West Seventh - Fort Road,NA,1
1803,51001552,https://www.airbnb.com/rooms/51001552,2.02109E+13,9/24/2021,The Downtown Getaway - 2B/2B [Short & Long Term],153042995,https://www.airbnb.com/users/show/153042995,Natalie,10/2/2017,"Minneapolis, Minnesota, United States",within an hour,100%,94%,FALSE,Central Minneapolis,0,0,"['email', 'phone']",TRUE,TRUE,Hennepin,44.98464,-93.26679,Entire condominium (condo),Entire House,5,NA,2 baths,2,2,"[""Lockbox"", ""BBQ grill"", ""Freezer"", ""Free parking garage on premises \u2013 1 space"", ""Dishwasher"", ""Outdoor furniture"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Shared sauna"", ""Wifi \u2013 800 Mbps"", ""Shampoo"", ""Paid washer \u2013 In building"", ""Apple HomePods  Bluetooth sound system"", ""Central heating"", ""Kitchen"", ""Stainless steel stove"", ""Dedicated workspace: desk, monitor, office chair, and table"", ""Toaster"", ""Paid dryer \u2013 In building"", ""Laundromat nearby"", ""Outdoor dining area"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Clothing storage"", ""Board games"", ""Rice maker"", ""Dining table"", ""Shared gym"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Waterfront"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Shared outdoor pool"", ""Stainless steel oven"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Cable TV"", ""HDTV with Apple TV, HBO Max, Netflix, standard cable"", ""Body soap"", ""Drying rack for clothing"", ""Cooking basics"", ""Bed linens""]",299,2,1125,2,2,1125,1125,2,1125,NA,TRUE,20,45,72,238,9/24/2021,2,2,2,9/12/2021,9/19/2021,5,5,5,5,5,5,5,LIC-396263,FALSE,1,1,0,0,2,175,3383,Hennepin County,Minneapolis,NA,NA,1
1804,51004211,https://www.airbnb.com/rooms/51004211,2.02109E+13,9/25/2021,Rainbow Room in NE Minneapolis,18952549,https://www.airbnb.com/users/show/18952549,Dong-Ying,3/11/2018,"Minneapolis, Minnesota, United States",within an hour,94%,100%,TRUE,Audubon Park,3,3,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,45.0239,-93.24045,Private room in residential home,Private room,1,NA,1 shared bath,1,0,"[""Lockbox"", ""Fire pit"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Outdoor dining area"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer""]",49,1,30,1,1,1125,1125,1,1125,NA,TRUE,27,57,87,176,9/25/2021,8,8,3,8/8/2021,9/14/2021,4.75,4.75,4.63,4.88,4.88,5,4.5,STR-000000,TRUE,2,0,2,0,4.9,172,3384,Hennepin County,Minneapolis,Northeast,Waite Park,1
1805,51020134,https://www.airbnb.com/rooms/51020134,2.02109E+13,9/24/2021,1 Bedroom $8 Uber to Excel Center Dt St Paul,55170373,https://www.airbnb.com/users/show/55170373,Greg,1/18/2016,"Saint Paul, Minnesota, United States",within an hour,98%,91%,FALSE,North End,3,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Ramsey,44.96972,-93.1122,Entire condominium (condo),Entire House,4,NA,1 bath,1,1,"[""Lockbox"", ""Freezer"", ""Hot water"", ""Microwave"", ""Keurig coffee machine"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""First aid kit"", ""Long term stays allowed"", ""Clothing storage"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Gym"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Sauna"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",80,1,1125,1,1,1125,1125,1,1125,NA,TRUE,24,54,84,359,9/24/2021,3,3,0,8/8/2021,8/22/2021,4,4.67,3.33,4.67,5,4,4.33,20180002602,FALSE,3,3,0,0,1.88,24,3385,Ramsey County,Saint Paul,North End,NA,1
1806,51024057,https://www.airbnb.com/rooms/51024057,2.02109E+13,9/24/2021,Cozy 2 Bedroom Apt in the heart of NE Minneapolis,25998274,https://www.airbnb.com/users/show/25998274,Taylor,1/12/2015,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Beltrami,0,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.99664,-93.24206,Entire residential home,Entire House,6,NA,1 bath,2,3,"[""Freezer"", ""Dishwasher"", ""Microwave"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Laundromat nearby"", ""Gas stove"", ""Long term stays allowed"", ""Dedicated workspace"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics""]",136,2,365,2,2,365,365,2,365,NA,TRUE,0,0,22,107,9/24/2021,6,6,2,8/21/2021,9/1/2021,4.83,5,5,5,4.83,4.83,4.83,STR-390845,FALSE,1,1,0,0,5.14,172,3386,Hennepin County,Minneapolis,Northeast,Windom Park,1
1807,51083761,https://www.airbnb.com/rooms/51083761,2.02109E+13,9/24/2021,Entire apartment for you | 1BR in Minneapolis,359234447,https://www.airbnb.com/users/show/359234447,Raquel,7/29/2020,"Houston, Texas, United States",N/A,N/A,N/A,FALSE,Near North Side,93,93,"['email', 'phone']",TRUE,TRUE,Hennepin,44.97862,-93.26274,Entire serviced apartment,Serviced Apartment,3,NA,1 bath,1,NA,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""EV charger"", ""Patio or balcony"", ""Long term stays allowed"", ""Pool"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",154,30,365,30,30,365,365,30,365,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,160,160,0,0,NA,175,3393,Hennepin County,Minneapolis,NA,NA,1
1808,51088393,https://www.airbnb.com/rooms/51088393,2.02109E+13,9/24/2021,"Shared Bathroom, Kitchen Available To Use two",413375770,https://www.airbnb.com/users/show/413375770,Talib,7/16/2021,US,N/A,N/A,N/A,FALSE,Greater East Side,0,0,['phone'],FALSE,TRUE,Ramsey,44.97324,-93.03638,Shared room in rental unit,Shared room,2,NA,1 shared bath,1,1,"[""BBQ grill"", ""Free street parking"", ""Kitchen"", ""Paid washer \u2013 In building"", ""Luggage dropoff allowed"", ""Paid dryer \u2013 In building"", ""Game console: Xbox One"", ""Conditioner"", ""Shared garden or backyard"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Room-darkening shades"", ""Cooking basics"", ""Single level home""]",73,1,7,1,1,7,7,1,7,NA,TRUE,30,60,90,365,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,1,NA,14,3394,Ramsey County,Saint Paul,Greater East Side,NA,1
1809,51092188,https://www.airbnb.com/rooms/51092188,2.02109E+13,9/24/2021,The Laurel House in Historic St.Paul,78903134,https://www.airbnb.com/users/show/78903134,Becky,6/20/2016,NA,within an hour,100%,100%,FALSE,Cathedral Hill,0,0,"['email', 'phone']",TRUE,FALSE,Ramsey,44.94513,-93.1182,Entire condominium (condo),Entire House,2,NA,1 bath,2,2,"[""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Microwave"", ""Coffee maker"", ""Dedicated workspace: desk"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Outdoor dining area"", ""Free washer \u2013 In unit"", ""Portable air conditioning"", ""Barbecue utensils"", ""Gas stove"", ""Long term stays allowed"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Clothing storage: closet and dresser"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Drying rack for clothing"", ""Cooking basics"", ""Private patio or balcony"", ""Bed linens""]",159,3,1125,3,3,180,1125,3,983.9,NA,TRUE,15,23,53,246,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,60,3396,Ramsey County,Saint Paul,Summit - University,NA,1
1810,51092611,https://www.airbnb.com/rooms/51092611,2.02109E+13,9/25/2021,Cozy Room Near River and Light Rail,6281321,https://www.airbnb.com/users/show/6281321,Charity,5/8/2013,"Minneapolis, Minnesota, United States",within a few hours,100%,50%,FALSE,Howe,0,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,FALSE,Hennepin,44.9321,-93.21864,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""Lockbox"", ""Outdoor furniture"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Central heating"", ""Luggage dropoff allowed"", ""EV charger"", ""Outdoor dining area"", ""Clothing storage: dresser and walk-in closet"", ""Long term stays allowed"", ""Board games"", ""Dedicated workspace"", ""Free washer \u2013 In building"", ""Solid, Earth-friendly conditioner"", ""Hangers"", ""Hi-Bar, earth-friendly shampoo"", ""Shared garden or backyard"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Free dryer \u2013 In building"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Drying rack for clothing"", ""Cooking basics"", ""Bed linens""]",35,1,365,1,1,365,365,1,365,NA,TRUE,21,51,81,355,9/25/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,STR-320815,FALSE,1,0,1,0,NA,96,3397,Hennepin County,Minneapolis,Longfellow,Howe,1
1811,51120489,https://www.airbnb.com/rooms/51120489,2.02109E+13,9/25/2021,Cheerful 2-bedroom home near Como Park,188777993,https://www.airbnb.com/users/show/188777993,Jacob,5/9/2018,"Saint Paul, Minnesota, United States",within a few hours,80%,100%,FALSE,South Como,0,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Ramsey,44.97104,-93.14396,Entire residential home,Entire House,5,NA,1 bath,2,2,"[""Children\u2019s books and toys for ages 0-2 years old and 2-5 years old"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Outdoor dining area"", ""First aid kit"", ""Gas stove"", ""Barbecue utensils"", ""Long term stays allowed"", ""Rice maker"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Clothing storage: dresser and closet"", ""Ceiling fan"", ""Fire extinguisher"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Private garden or backyard"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",50,5,365,5,5,365,365,5,365,NA,TRUE,4,4,4,124,9/25/2021,1,1,1,9/20/2021,9/20/2021,4,3,3,5,5,5,5,NA,FALSE,1,1,0,0,1,18,3401,Ramsey County,Saint Paul,Como Park,NA,1
1812,51139465,https://www.airbnb.com/rooms/51139465,2.02109E+13,9/24/2021,Bright Home in Charming Neighborhood,413113364,https://www.airbnb.com/users/show/413113364,Dan,7/15/2021,US,within an hour,100%,96%,FALSE,Southwest Minneapolis,0,0,"['email', 'phone']",TRUE,FALSE,Hennepin,44.90397,-93.27946,Entire residential home,Entire House,5,NA,1.5 baths,2,2,"[""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Private patio or balcony"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Central heating"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Outdoor dining area"", ""First aid kit"", ""Gas stove"", ""Long term stays allowed"", ""HDTV with standard cable"", ""Window AC unit"", ""Smart lock"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stainless steel oven"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Ethernet connection"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Dedicated workspace: table"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Private garden or backyard"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",105,1,365,1,1,1125,1125,1,1125,NA,TRUE,13,34,34,285,9/24/2021,10,10,9,8/20/2021,9/19/2021,4.9,5,5,4.8,4.9,5,5,STR-395572,TRUE,1,1,0,0,8.33,169,3402,Hennepin County,Minneapolis,Southwest,Windom,1
